Rank,Player (Bye),POS,ESPN,Sleeper,CBS,RTSports,Fantrax,AVG,Real-Time
1,Jahmyr Gibbs   DET (6),RB1,1,1,1,1,1,1.0,1
2,Bijan Robinson   ATL (11),RB2,2,2,2,2,2,2.0,2
3,Ja'Marr Chase   CIN (6),WR1,3,3,3,3,3,3.0,3
4,Puka Nacua   LAR (11),WR2,4,4,4,4,4,4.0,4
5,Christian McCaffrey   SF (8),RB3,6,5,7,5,5,5.6,5
6,Jaxon Smith-Njigba   SEA (11),WR3,5,6,6,6,6,5.8,6
7,Jonathan Taylor   IND (13),RB4,7,7,5,7,7,6.6,7
8,Amon-Ra St. Brown   DET (6),WR4,8,8,8,8,8,8.0,8
9,James Cook III   BUF (7),RB5,12,10,9,10,9,10.0,10  -1
10,De'Von Achane   MIA (6),RB6,10,12,10,11,13,11.2,13  -3
11,CeeDee Lamb   DAL (14),WR5,9,9,15,15,11,11.8,9  +2
12,Justin Jefferson   MIN (6),WR6,11,11,16,13,10,12.2,12
13,Saquon Barkley   PHI (10),RB7,13,13,13,14,14,13.4,11  +2
14,Ashton Jeanty   LV (13),RB8,14,14,14,9,18,13.8,18  -4
15,Chase Brown   CIN (6),RB9,21,16,11,12,12,14.4,14  +1
16,Derrick Henry   BAL (13),RB10,16,21,12,19,20,17.6,17  -1
17,Kenneth Walker III   KC (5),RB11,20,19,17,17,16,17.8,15  +2
18,Omarion Hampton   LAC (7),RB12,24,15,20,16,15,18.0,16  +2
19,Drake London   ATL (11),WR7,15,17,18,21,21,18.4,19
20,A.J. Brown   NE (11),WR8,25,18,21,20,17,20.2,20
21,Trey McBride   ARI (14),TE1,17,20,28,18,25,21.6,25  -4
22,Brock Bowers   LV (13),TE2,23,23,27,22,19,22.8,22
23,Josh Allen   BUF (7),QB1,18,22,19,27,31,23.4,23
24,George Pickens   DAL (14),WR9,27,24,22,25,26,24.8,24
25,Nico Collins   HOU (8),WR10,26,25,25,26,22,24.8,21  +4
26,Rashee Rice   KC (5),WR11,19,28,23,33,28,26.2,30  -4
27,Chris Olave   NO (8),WR12,28,30,29,24,24,27.0,28  -1
28,Jeremiyah Love   ARI (14),RB13,22,26,30,28,33,27.8,31  -3
29,Malik Nabers   NYG (8),WR13,30,27,31,29,23,28.0,26  +3
30,Kyren Williams   LAR (11),RB14,38,29,24,30,27,29.6,27  +3
31,Javonte Williams   DAL (14),RB15,31,35,33,23,30,30.4,32  -1
32,Josh Jacobs   GB (11),RB16,33,31,26,31,40,32.2,33  -1
33,Breece Hall   NYJ (13),RB17,29,33,37,32,32,32.6,35  -2
34,DeVonta Smith   PHI (10),WR14,36,36,36,38,29,35.0,29  +5
35,Zay Flowers   BAL (13),WR15,35,42,34,36,34,36.2,36  -1
36,Travis Etienne Jr.   NO (8),RB18,39,44,38,37,36,38.8,42  -6
37,Cam Skattebo   NYG (8),RB19,40,43,32,39,41,39.0,45  -8
