ADP_Rank,Player,Team,Position,ADP_Average,Model_Rank,Model_Points,Expert_Rank,ADP_vs_Model,Value_Category,Likely_Rookie,Notes
1,Ja'Marr Chase,CIN,WR,1.0,11.0,267.9,9.0,10.0,Fair Value,True,Rookie prospect
2,Bijan Robinson,ATL,RB,2.8,8.0,290.8,2.0,6.0,Fair Value,True,Rookie prospect
3,Saquon Barkley,PHI,RB,2.8,6.0,294.0,1.0,3.0,Fair Value,True,Rookie prospect
4,Jahmyr Gibbs,DET,RB,4.6,14.0,259.6,4.0,10.0,Fair Value,True,Rookie prospect
5,Justin Jefferson,MIN,WR,4.6,29.0,234.7,18.0,24.0,Model Buy,True,Rookie prospect
6,CeeDee Lamb,DAL,WR,5.2,51.0,212.6,24.0,45.0,Model Buy,True,Rookie prospect
7,Christian McCaffrey,SF,RB,9.2,288.0,54.1,7.0,281.0,Strong Model Buy,False,
8,Amon-Ra St. Brown,DET,WR,9.2,71.0,196.6,541.0,63.0,Strong Model Buy,True,Rookie prospect
9,Puka Nacua,LAR,WR,9.4,26.0,237.4,26.0,17.0,Fair Value,False,
10,Malik Nabers,NYG,WR,9.6,47.0,215.9,32.0,37.0,Model Buy,True,Rookie prospect
11,Derrick Henry,BAL,RB,10.4,17.0,254.8,3.0,6.0,Fair Value,True,Rookie prospect
12,Ashton Jeanty,LV,RB,10.4,,,11.0,,Unknown,True,Rookie prospect
13,De'Von Achane,MIA,RB,12.4,15.0,257.6,8.0,2.0,Fair Value,False,
14,Nico Collins,HOU,WR,14.4,36.0,227.3,31.0,22.0,Model Buy,True,Rookie prospect
15,Brian Thomas Jr.,JAC,WR,14.8,52.0,211.5,30.0,37.0,Model Buy,True,Rookie prospect
16,Josh Jacobs,GB,RB,17.0,34.0,229.7,5.0,18.0,Fair Value,True,Rookie prospect
17,A.J. Brown,PHI,WR,17.4,55.0,211.1,541.0,38.0,Model Buy,False,
18,Brock Bowers,LV,TE,18.8,58.0,207.7,28.0,40.0,Model Buy,True,Rookie prospect
19,Jonathan Taylor,IND,RB,19.8,31.0,230.8,564.0,12.0,Fair Value,True,Rookie prospect
20,Drake London,ATL,WR,20.0,61.0,205.3,44.0,41.0,Model Buy,False,
21,Bucky Irving,TB,RB,21.8,35.0,229.7,12.0,14.0,Fair Value,False,
22,Lamar Jackson,BAL,QB,22.4,1.0,349.6,14.0,-21.0,Model Fade,True,Rookie prospect
23,Josh Allen,BUF,QB,23.0,10.0,272.5,15.0,-13.0,Fair Value,True,Rookie prospect
24,Kyren Williams,LAR,RB,24.2,39.0,225.4,109.0,15.0,Fair Value,False,
25,Ladd McConkey,LAC,WR,25.2,62.0,205.0,41.0,37.0,Model Buy,False,
26,Trey McBride,ARI,TE,26.6,23.0,239.3,34.0,-3.0,Fair Value,True,Rookie prospect
27,Chase Brown,CIN,RB,27.4,30.0,230.9,541.0,3.0,Fair Value,False,
28,Tyreek Hill,MIA,WR,28.8,50.0,212.6,204.0,22.0,Model Buy,False,
29,Jayden Daniels,WAS,QB,30.8,4.0,305.7,20.0,-25.0,Model Fade,True,Rookie prospect
30,Tee Higgins,CIN,WR,30.8,41.0,224.5,42.0,11.0,Fair Value,False,
31,James Cook,BUF,RB,31.2,25.0,238.5,13.0,-6.0,Fair Value,True,Rookie prospect
32,Breece Hall,NYJ,RB,33.6,57.0,208.8,19.0,25.0,Model Buy,False,
33,Jaxon Smith-Njigba,SEA,WR,34.0,75.0,193.7,62.0,42.0,Model Buy,True,Rookie prospect
34,Joe Burrow,CIN,QB,35.4,3.0,334.8,38.0,-31.0,Model Fade,True,Rookie prospect
35,Garrett Wilson,NYJ,WR,36.2,54.0,211.1,421.0,19.0,Fair Value,False,
36,Davante Adams,LAR,WR,37.8,68.0,199.1,46.0,32.0,Model Buy,False,
37,Jalen Hurts,PHI,QB,38.0,27.0,236.5,21.0,-10.0,Fair Value,False,
38,Alvin Kamara,NO,RB,38.2,12.0,264.8,23.0,-26.0,Model Fade,False,
39,George Kittle,SF,TE,38.2,77.0,192.6,27.0,38.0,Model Buy,True,Rookie prospect
40,Terry McLaurin,WAS,WR,38.4,67.0,199.3,48.0,27.0,Model Buy,True,Rookie prospect
41,Kenneth Walker III,SEA,RB,38.4,105.0,161.0,22.0,64.0,Strong Model Buy,True,Rookie prospect
42,Mike Evans,TB,WR,40.2,80.0,189.3,444.0,38.0,Model Buy,True,Rookie prospect
43,Marvin Harrison Jr.,ARI,WR,41.2,86.0,185.3,53.0,43.0,Model Buy,True,Rookie prospect
44,Omarion Hampton,LAC,RB,43.2,,,29.0,,Unknown,True,Rookie prospect
45,Chuba Hubbard,CAR,RB,45.4,19.0,244.3,25.0,-26.0,Model Fade,False,
46,James Conner,ARI,RB,47.4,25.0,238.5,16.0,-21.0,Model Fade,False,
47,DJ Moore,CHI,WR,48.4,314.0,41.3,63.0,267.0,Strong Model Buy,True,Rookie prospect
48,Rashee Rice,KC,WR,48.8,252.0,72.6,108.0,204.0,Strong Model Buy,False,
49,DK Metcalf,PIT,WR,49.6,,,60.0,,Unknown,True,Rookie prospect
50,Sam LaPorta,DET,TE,51.4,107.0,159.9,55.0,57.0,Strong Model Buy,False,
51,Joe Mixon,HOU,RB,52.0,44.0,221.8,36.0,-7.0,Fair Value,True,Rookie prospect
52,Courtland Sutton,DEN,WR,53.6,81.0,188.7,68.0,29.0,Model Buy,False,
53,Patrick Mahomes II,KC,QB,54.0,13.0,261.6,52.0,-40.0,Model Fade,False,
54,D'Andre Swift,CHI,RB,56.8,48.0,214.5,33.0,-6.0,Fair Value,False,
55,DeVonta Smith,PHI,WR,56.8,63.0,201.9,156.0,8.0,Fair Value,False,
56,Xavier Worthy,KC,WR,57.2,123.0,147.6,56.0,67.0,Strong Model Buy,False,
57,David Montgomery,DET,RB,59.4,101.0,167.2,35.0,44.0,Model Buy,False,
58,TreVeyon Henderson,NE,RB,61.8,,,47.0,,Unknown,True,Rookie prospect
59,Jameson Williams,DET,WR,61.8,70.0,197.4,109.0,11.0,Fair Value,False,
60,Zay Flowers,BAL,WR,61.8,40.0,224.5,71.0,-20.0,Model Fade,True,Rookie prospect
