Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
1.0,DeMarco Murray,26.0,DAL,RB,16.0,16.0,392.0,1845.0,13.0,89.0,53.1,51.0,4.7,115.3,24.5,5.0,"PB,AP-1,AP MVP-3,AP OPoY-1"
2.0,LeSean McCoy,26.0,PHI,RB,16.0,16.0,312.0,1319.0,5.0,68.0,44.6,53.0,4.2,82.4,19.5,4.0,PB
3.0,Le'Veon Bell,22.0,PIT,RB,16.0,16.0,290.0,1361.0,8.0,75.0,49.3,81.0,4.7,85.1,18.1,0.0,"PB,AP-1,AP OPoY-4"
4.0,Marshawn Lynch,28.0,SEA,RB,16.0,14.0,280.0,1306.0,13.0,67.0,52.1,79.0,4.7,81.6,17.5,3.0,"PB,AP-2"
5.0,Matt Forte,29.0,CHI,RB,16.0,16.0,266.0,1038.0,6.0,65.0,48.9,32.0,3.9,64.9,16.6,2.0,
6.0,Alfred Morris,26.0,WAS,RB,16.0,16.0,265.0,1074.0,8.0,53.0,46.0,30.0,4.1,67.1,16.6,2.0,PB
7.0,Arian Foster,28.0,HOU,RB,13.0,13.0,260.0,1246.0,8.0,55.0,45.0,51.0,4.8,95.8,20.0,2.0,"PB,AP CPoY-5"
8.0,Frank Gore,31.0,SFO,RB,16.0,16.0,255.0,1106.0,4.0,55.0,48.2,52.0,4.3,69.1,15.9,2.0,
9.0,Eddie Lacy,24.0,GNB,RB,16.0,16.0,246.0,1139.0,9.0,60.0,45.9,44.0,4.6,71.2,15.4,3.0,
10.0,Justin Forsett,29.0,BAL,RB,16.0,14.0,235.0,1266.0,8.0,57.0,42.6,52.0,5.4,79.1,14.7,1.0,"PB,AP CPoY-5"
11.0,Mark Ingram,25.0,NOR,RB,13.0,9.0,226.0,964.0,9.0,52.0,49.1,31.0,4.3,74.2,17.4,3.0,PB
12.0,Joique Bell,28.0,DET,RB,15.0,6.0,223.0,860.0,7.0,45.0,43.5,57.0,3.9,57.3,14.9,5.0,
13.0,Jeremy Hill,22.0,CIN,RB,16.0,8.0,222.0,1124.0,9.0,61.0,52.3,85.0,5.1,70.3,13.9,5.0,
