Player,Position,Team,Age,Last_Season_Points,Predicted_Fantasy_Points,Rank,Adjusted_Fantasy_Points,Adjustment_Reason,Adjusted_Rank
Lamar Jackson*+,QB,BAL,27,430.0,388.3935999999997,1,349.55423999999977,High_Prediction_Penalty,1
Baker Mayfield*,QB,TAM,29,366.0,378.375155213675,2,340.5376396923075,High_Prediction_Penalty,2
Joe Burrow*,QB,CIN,28,373.0,372.02420317460314,3,334.82178285714286,High_Prediction_Penalty,3
Jayden Daniels*,QB,WAS,24,356.0,339.6275828571428,5,305.66482457142854,High_Prediction_Penalty,4
Sam Darnold*,QB,MIN,27,308.0,336.6921783039183,6,303.0229604735265,High_Prediction_Penalty,5
Saquon Barkley*+,RB,PHI,27,322.0,326.6960000000001,7,294.0264000000001,High_Prediction_Penalty,6
Jared Goff*,QB,DET,30,323.0,326.0722461538461,8,293.4650215384615,High_Prediction_Penalty,7
Bijan Robinson*,RB,ATL,22,281.0,323.08360317460324,9,290.7752428571429,High_Prediction_Penalty,8
Bo Nix,QB,DEN,24,316.0,305.9600037867396,11,275.3640034080656,High_Prediction_Penalty,9
Josh Allen*,QB,BUF,28,379.0,302.8322921478521,12,272.5490629330669,High_Prediction_Penalty,10
Ja'Marr Chase*+,WR,CIN,24,276.0,350.2427357142857,4,267.9356928214286,High_Prediction_Penalty+Target_Regression_Risk,11
Alvin Kamara,RB,NOR,29,197.0,294.2676537414966,13,264.84088836734696,High_Prediction_Penalty,12
Patrick Mahomes,QB,KAN,29,282.0,290.66154301039165,14,261.5953887093525,High_Prediction_Penalty,13
Jahmyr Gibbs*,RB,DET,22,311.0,288.4046025974028,15,259.56414233766253,High_Prediction_Penalty,14
De'Von Achane,RB,MIA,23,222.0,286.17375021645006,16,257.55637519480507,High_Prediction_Penalty,15
Kyler Murray,QB,ARI,27,297.0,283.3954356482115,17,255.05589208339035,High_Prediction_Penalty,16
Derrick Henry*,RB,BAL,30,317.0,283.1261111111111,18,254.81349999999998,High_Prediction_Penalty,17
Justin Herbert,QB,LAC,26,285.0,279.16182919191925,20,251.24564627272733,High_Prediction_Penalty,18
Chuba Hubbard,RB,CAR,25,199.0,244.2830174836331,40,244.2830174836331,None,19
Brock Purdy,QB,SFO,25,267.0,271.0571068253969,23,243.9513961428572,High_Prediction_Penalty,20
Geno Smith,QB,SEA,34,266.0,269.8469043389942,24,242.8622139050948,High_Prediction_Penalty,21
Caleb Williams,QB,CHI,23,255.0,266.87629346320347,26,240.18866411688313,High_Prediction_Penalty,22
Trey McBride*,TE,ARI,25,139.0,265.9340000000001,27,239.34060000000008,High_Prediction_Penalty,23
Aaron Jones,RB,MIN,30,191.0,265.49109783407613,28,238.94198805066853,High_Prediction_Penalty,24
James Conner,RB,ARI,29,207.0,264.97987525126234,29,238.4818877261361,High_Prediction_Penalty,25
Puka Nacua,WR,LAR,23,128.0,237.44024444444463,42,237.44024444444463,None,26
Jalen Hurts,QB,PHI,26,315.0,262.7780000000002,30,236.50020000000018,High_Prediction_Penalty,27
Aaron Rodgers,QB,NYJ,41,257.0,260.80346403504984,31,234.72311763154485,High_Prediction_Penalty,28
Justin Jefferson*+,WR,MIN,25,214.0,306.7862864911236,10,234.69150916570953,High_Prediction_Penalty+Target_Regression_Risk,29
Chase Brown,RB,CIN,24,201.0,256.5071444444444,33,230.85642999999996,High_Prediction_Penalty,30
Jonathan Taylor*,RB,IND,25,227.0,256.4983190476189,34,230.848487142857,High_Prediction_Penalty,31
C.J. Stroud,QB,HOU,23,220.0,230.3979702154066,45,230.3979702154066,None,32
Jakobi Meyers,WR,LVR,28,131.0,230.24675260064808,46,230.24675260064808,None,33
Josh Jacobs*,RB,GNB,26,257.0,255.22403425939152,35,229.70163083345236,High_Prediction_Penalty,34
Bucky Irving,RB,TAM,22,197.0,229.6625919604207,47,229.6625919604207,None,35
Nico Collins*,WR,HOU,25,143.0,227.3309740740742,48,227.3309740740742,None,36
Matthew Stafford,QB,LAR,36,215.0,226.00133645045216,50,226.00133645045216,None,37
Rico Dowdle,RB,DAL,26,159.0,225.54661579722415,51,225.54661579722415,None,38
Kyren Williams,RB,LAR,24,238.0,225.4423061224492,52,225.4423061224492,None,39
Zay Flowers*,WR,BAL,24,136.0,224.4982603718405,53,224.4982603718405,None,40
Tee Higgins,WR,CIN,25,149.0,224.4904194444445,54,224.4904194444445,None,41
Tony Pollard,RB,TEN,27,160.0,222.35308351997756,56,222.35308351997756,None,42
Travis Kelce*,TE,KAN,35,98.0,221.91453333333345,58,221.91453333333345,None,43
Joe Mixon*,RB,HOU,28,205.0,221.8409150901284,59,221.8409150901284,None,44
Jordan Love,QB,GNB,26,234.0,219.93487367889765,60,219.93487367889765,None,45
D.J. Moore,WR,CHI,27,140.0,218.42625158730144,61,218.42625158730144,None,46
Malik Nabers*,WR,NYG,21,165.0,282.239310826211,19,215.91307278205142,High_Prediction_Penalty+Target_Regression_Risk,47
D'Andre Swift,RB,CHI,25,173.0,214.53505952380957,62,214.53505952380957,None,48
Jauan Jennings,WR,SFO,27,134.0,212.99435481276328,63,212.99435481276328,None,49
Tyreek Hill,WR,MIA,30,137.0,212.6428449665829,64,212.6428449665829,None,50
CeeDee Lamb*,WR,DAL,25,162.0,277.94524351851845,21,212.6281112916666,High_Prediction_Penalty+Target_Regression_Risk,51
Brian Thomas*,WR,JAX,22,197.0,248.81305944224073,37,211.4911005259046,Target_Regression_Risk,52
Jerry Jeudy*,WR,CLE,25,151.0,248.42435495801917,38,211.16070171431628,Target_Regression_Risk,53
Garrett Wilson,WR,NYJ,24,151.0,248.408306850736,39,211.1470608231256,Target_Regression_Risk,54
A.J. Brown,WR,PHI,27,150.0,211.0862512265513,65,211.0862512265513,None,55
Najee Harris,RB,PIT,26,169.0,209.4290169649453,66,209.4290169649453,None,56
Breece Hall,RB,NYJ,23,184.0,208.82345928674505,67,208.82345928674505,None,57
Brock Bowers*+,TE,LVR,22,151.0,271.45444444444445,22,207.66265,High_Prediction_Penalty+Target_Regression_Risk,58
Mac Jones,QB,JAX,26,96.0,93.48984664002673,191,205.67766260805882,Backup_QB_Breakout,59
Wan'Dale Robinson,WR,NYG,23,90.0,205.49928888888883,68,205.49928888888883,None,60
Drake London,WR,ATL,23,181.0,268.41780094596794,25,205.33961772366547,High_Prediction_Penalty+Target_Regression_Risk,61
Ladd McConkey,WR,LAC,23,159.0,241.21354709038457,41,205.03151502682687,Target_Regression_Risk,62
DeVonta Smith,WR,PHI,26,131.0,201.86118821774556,69,201.86118821774556,None,63
James Cook*,RB,BUF,25,235.0,201.5872862266118,70,201.5872862266118,None,64
Jonnu Smith*,TE,MIA,29,134.0,201.5446666666668,71,201.5446666666668,None,65
Justin Fields,QB,PIT,25,119.0,90.95120826373636,198,200.09265818022,Backup_QB_Breakout,66
Terry McLaurin*,WR,WAS,29,186.0,234.4753583082364,43,199.30405456200094,Target_Regression_Risk,67
Davante Adams,WR,2TM,32,156.0,234.2394278052845,44,199.1035136344918,Target_Regression_Risk,68
Darnell Mooney,WR,ATL,27,129.0,197.53584243821757,72,197.53584243821757,None,69
Jameson Williams,WR,DET,23,154.0,197.4206848999602,73,197.4206848999602,None,70
Amon-Ra St. Brown*+,WR,DET,25,201.0,256.9314055218742,32,196.55252522423376,High_Prediction_Penalty+Target_Regression_Risk,71
Calvin Ridley,WR,TEN,30,135.0,196.30067151974987,74,196.30067151974987,None,72
D.K. Metcalf,WR,SEA,27,125.0,194.35988241225013,75,194.35988241225013,None,73
Josh Downs,WR,IND,23,112.0,194.1684665641813,76,194.1684665641813,None,74
Jaxon Smith-Njigba*,WR,SEA,22,153.0,253.225957157004,36,193.71785722510805,High_Prediction_Penalty+Target_Regression_Risk,75
Tyrone Tracy Jr.,RB,NYG,25,144.0,193.28849967809967,77,193.28849967809967,None,76
George Kittle*,TE,SFO,31,159.0,226.6306031746032,49,192.6360126984127,Target_Regression_Risk,77
Khalil Shakir,WR,BUF,24,107.0,192.3386781181265,78,192.3386781181265,None,78
Aidan O'Connell,QB,LVR,26,93.0,87.03133641315209,208,191.46894010893462,Backup_QB_Breakout,79
Mike Evans*,WR,TAM,31,166.0,222.662443303813,55,189.26307680824104,Target_Regression_Risk,80
Courtland Sutton,WR,DEN,29,159.0,221.98574994790388,57,188.68788745571828,Target_Regression_Risk,81
Tyler Allgeier,RB,ATL,24,93.0,125.65246381831848,142,188.4786957274777,Young_RB_Opportunity,82
J.K. Dobbins,RB,LAC,26,160.0,188.41420120449104,79,188.41420120449104,None,83
Deshaun Watson,QB,CLE,29,77.0,85.47044912087908,212,188.034988065934,Backup_QB_Breakout,84
Mason Rudolph,QB,TEN,29,96.0,84.47900303996659,213,185.8538066879265,Backup_QB_Breakout,85
Marvin Harrison Jr.,WR,ARI,22,135.0,185.32935670190497,80,185.32935670190497,None,86
George Pickens,WR,PIT,23,105.0,183.82343215736964,81,183.82343215736964,None,87
Jordan Addison,WR,MIN,22,150.0,182.57542963498233,82,182.57542963498233,None,88
Kirk Cousins,QB,ATL,36,176.0,182.48588540517943,83,182.48588540517943,None,89
Keenan Allen,WR,CHI,32,114.0,182.0650023809524,84,182.0650023809524,None,90
Drake Maye*,QB,NWE,22,177.0,181.9394181054241,85,181.9394181054241,None,91
Michael Pittman Jr.,WR,IND,27,97.0,179.62504628612126,86,179.62504628612126,None,92
Javonte Williams,RB,DEN,24,106.0,177.2575234955522,87,177.2575234955522,None,93
Tua Tagovailoa,QB,MIA,26,182.0,176.22491372178948,88,176.22491372178948,None,94
David Njoku,TE,CLE,28,85.0,172.36793664021164,89,172.36793664021164,None,95
Rhamondre Stevenson,RB,NWE,26,143.0,171.54752567453426,90,171.54752567453426,None,96
Cooper Kupp,WR,LAR,31,108.0,167.80674634270594,91,167.80674634270594,None,97
Hunter Henry,TE,NWE,30,79.0,167.66140591347636,92,167.66140591347636,None,98
Spencer Rattler,QB,NOR,24,67.0,76.19552458874459,224,167.6301540952381,Backup_QB_Breakout,99
Rachaad White,RB,TAM,25,149.0,167.61515205905212,93,167.61515205905212,None,100
David Montgomery,RB,DET,27,186.0,167.20108220784823,94,167.20108220784823,None,101
Jayden Reed,WR,GNB,24,142.0,166.7996114592397,95,166.7996114592397,None,102
Russell Wilson*,QB,PIT,36,173.0,166.4794843290043,96,166.4794843290043,None,103
Jaylen Waddle,WR,MIA,26,92.0,163.54940065965582,97,163.54940065965582,None,104
Kenneth Walker III,RB,SEA,24,135.0,160.97481418264292,98,160.97481418264292,None,105
Bryce Young,QB,CAR,23,195.0,160.01975212959084,99,160.01975212959084,None,106
Sam LaPorta,TE,DET,23,115.0,159.87937724496962,100,159.87937724496962,None,107
Mike Gesicki,TE,CIN,29,77.0,158.89532218892228,101,158.89532218892228,None,108
Zach Ertz,TE,WAS,34,111.0,158.7144777777777,102,158.7144777777777,None,109
Pat Freiermuth,TE,PIT,26,103.0,158.69913007733018,103,158.69913007733018,None,110
Mark Andrews,TE,BAL,29,134.0,157.93171232841237,104,157.93171232841237,None,111
Anthony Richardson,QB,IND,22,162.0,157.4883700952382,105,157.4883700952382,None,112
Drew Lock,QB,NYG,28,80.0,71.52155323318719,229,157.34741711301183,Backup_QB_Breakout,113
